Date,Open,High,Low,Close,Adj Close,Volume,Chg%,Daily Return 
31-05-1996,19.95,20.1,19.62,19.76,,37.34K,-0.90%,0.952380952
03-06-1996,19.76,19.98,19.67,19.85,,27.21K,0.46%,-0.455465587
04-06-1996,19.86,20.49,19.8,20.44,,34.84K,2.97%,-2.920443102
05-06-1996,20.47,20.52,19.52,19.72,,53.57K,-3.52%,3.663898388
06-06-1996,19.72,20.07,19.46,20.05,,34.88K,1.67%,-1.673427992
07-06-1996,20.05,20.3,19.82,20.28,,32.66K,1.15%,-1.14713217
10-06-1996,20.34,20.48,20.1,20.25,,30.89K,-0.15%,0.442477876
11-06-1996,20.22,20.28,19.85,20.1,,41.63K,-0.74%,0.59347181
12-06-1996,20.04,20.3,20.01,20.09,,28.91K,-0.05%,-0.249500998
13-06-1996,20.09,20.2,19.87,20.01,,36.46K,-0.40%,0.398208064
14-06-1996,20.02,20.4,19.96,20.34,,32.98K,1.65%,-1.598401598
17-06-1996,20.34,22.2,20.34,22.14,,54.55K,8.85%,-8.849557522
18-06-1996,22,22.05,21.25,21.46,,46.61K,-3.07%,2.454545455
19-06-1996,21.37,21.67,20.6,20.76,,37.79K,-3.26%,2.854468882
20-06-1996,20.74,20.95,20.45,20.65,,45.30K,-0.53%,0.433944069
21-06-1996,20.05,20.3,19.81,19.92,,29.97K,-3.54%,0.648379052
24-06-1996,19.92,20.13,19.75,19.98,,26.87K,0.30%,-0.301204819
25-06-1996,19.98,20.08,19.8,19.96,,25.28K,-0.10%,0.1001001
26-06-1996,19.95,20.7,19.85,20.65,,42.15K,3.46%,-3.50877193
27-06-1996,20.64,21.3,20.39,21.02,,59.89K,1.79%,-1.841085271
28-06-1996,20.99,21.25,20.71,20.92,,34.16K,-0.48%,0.333492139
01-07-1996,20.95,21.65,20.86,21.53,,34.17K,2.92%,-2.76849642
02-07-1996,21.49,21.51,21.06,21.13,,28.63K,-1.86%,1.675197766
03-07-1996,21.13,21.43,20.96,21.21,,24.92K,0.38%,-0.378608613
08-07-1996,21.75,21.85,21.06,21.27,,55.22K,0.28%,2.206896552
09-07-1996,21.3,21.45,21.1,21.41,,35.61K,0.66%,-0.516431925
10-07-1996,21.45,21.74,21.38,21.55,,32.39K,0.65%,-0.466200466
11-07-1996,21.55,21.98,21.53,21.95,,36.39K,1.86%,-1.856148492
12-07-1996,21.97,22,21.58,21.9,,33.71K,-0.23%,0.318616295
15-07-1996,21.9,22.5,21.55,22.48,,47.40K,2.65%,-2.648401826
16-07-1996,22.45,22.55,22.06,22.38,,38.67K,-0.44%,0.311804009
17-07-1996,22.38,22.42,21.3,21.8,,55.70K,-2.59%,2.591599643
18-07-1996,21.72,21.95,21.41,21.68,,34.47K,-0.55%,0.184162063
19-07-1996,21.68,21.83,20.85,21,,38.86K,-3.14%,3.136531365
22-07-1996,21,21.7,20.5,21.4,,44.42K,1.90%,-1.904761905
23-07-1996,20.79,21.1,20.66,21.01,,34.65K,-1.82%,-1.058201058
24-07-1996,21.02,21.23,20.54,20.68,,3.73K,-1.57%,1.617507136
25-07-1996,20.63,20.93,20.6,20.74,,25.20K,0.29%,-0.533204072
26-07-1996,20.72,20.76,20.08,20.11,,51.84K,-3.04%,2.944015444
29-07-1996,20.1,20.44,19.98,20.28,,35.06K,0.85%,-0.895522388
30-07-1996,20.28,20.4,20.12,20.33,,20.79K,0.25%,-0.246548323
31-07-1996,20.3,20.57,20.18,20.42,,26.54K,0.44%,-0.591133005
01-08-1996,20.4,21.15,20.25,21.04,,32.06K,3.04%,-3.137254902
02-08-1996,20.94,21.45,20.75,21.34,,42.10K,1.43%,-1.910219675
05-08-1996,21.37,21.75,21.02,21.23,,38.58K,-0.52%,0.655124006
06-08-1996,21.24,21.28,20.84,21.13,,36.78K,-0.47%,0.517890772
07-08-1996,21.12,21.5,20.7,21.42,,47.60K,1.37%,-1.420454545
08-08-1996,21.45,21.71,21.25,21.55,,35.92K,0.61%,-0.466200466
09-08-1996,21.55,21.62,21.31,21.57,,23.60K,0.09%,-0.092807425
12-08-1996,21.6,22.25,21.57,22.22,,39.14K,3.01%,-2.87037037
13-08-1996,22.23,22.43,21.87,22.37,,42.66K,0.68%,-0.629779577
14-08-1996,22.35,22.43,21.95,22.12,,30.52K,-1.12%,1.029082774
15-08-1996,22.08,22.08,21.79,21.9,,28.18K,-0.99%,0.815217391
16-08-1996,21.9,22.7,21.83,22.66,,31.87K,3.47%,-3.470319635
19-08-1996,22.59,23.35,22.53,23.26,,42.74K,2.65%,-2.965914121
20-08-1996,23.19,23.2,22.6,22.86,,40.22K,-1.72%,1.423027167
21-08-1996,22.08,22.09,21.6,21.72,,34.23K,-4.99%,1.630434783
22-08-1996,21.8,22.35,21.75,22.3,,40.27K,2.67%,-2.293577982
23-08-1996,22.28,22.37,21.85,21.96,,26.69K,-1.52%,1.436265709
26-08-1996,21.95,22.05,21.4,21.62,,34.82K,-1.55%,1.503416856
27-08-1996,21.58,21.87,21.45,21.56,,25.18K,-0.28%,0.092678406
28-08-1996,21.53,22.1,21.35,21.71,,42.90K,0.70%,-0.836042731
29-08-1996,21.74,22.41,21.67,22.15,,40.73K,2.03%,-1.885924563
30-08-1996,22.25,22.38,22.02,22.25,,23.77K,0.45%,0
03-09-1996,23.4,24.25,22.85,23.4,,52.62K,5.17%,0
04-09-1996,23.35,23.65,23.03,23.24,,43.83K,-0.68%,0.471092077
05-09-1996,23.29,23.52,22.99,23.44,,38.27K,0.86%,-0.644053242
06-09-1996,23.42,23.89,23.4,23.85,,37.20K,1.75%,-1.836037575
09-09-1996,23.88,24,23.47,23.73,,32.82K,-0.50%,0.628140704
10-09-1996,23.72,24.23,23.52,24.12,,45.08K,1.64%,-1.686340641
11-09-1996,24.12,24.98,24.08,24.75,,44.55K,2.61%,-2.611940299
12-09-1996,24.82,25.3,24.26,25,,53.13K,1.01%,-0.725221595
13-09-1996,25.1,25.35,24.2,24.51,,42.71K,-1.96%,2.35059761
16-09-1996,24.2,24.5,23.1,23.19,,41.43K,-5.39%,4.173553719
17-09-1996,23.09,23.73,22.97,23.31,,42.18K,0.52%,-0.952793417
18-09-1996,23.31,23.9,23.28,23.89,,27.24K,2.49%,-2.488202488
19-09-1996,23.85,23.88,23.19,23.54,,32.83K,-1.47%,1.299790356
20-09-1996,23.48,23.8,23.26,23.63,,39.24K,0.38%,-0.638841567
23-09-1996,23.2,23.4,22.85,23.37,,29.66K,-1.10%,-0.732758621
24-09-1996,23.39,24.1,23.34,24.07,,38.46K,3.00%,-2.90722531
25-09-1996,24.06,24.54,23.74,24.46,,49.16K,1.62%,-1.662510391
26-09-1996,24.4,24.62,24.12,24.16,,32.44K,-1.23%,0.983606557
27-09-1996,24.12,24.66,23.82,24.6,,27.35K,1.82%,-1.990049751
30-09-1996,24.57,24.8,24.2,24.38,,27.73K,-0.89%,0.773300773
01-10-1996,24.1,24.48,23.83,24.14,,40.06K,-0.98%,-0.165975104
02-10-1996,24.17,24.65,24.02,24.05,,45.06K,-0.37%,0.496483244
03-10-1996,24.09,24.87,24.05,24.81,,41.68K,3.16%,-2.98879203
04-10-1996,24.75,25.08,24.46,24.73,,33.61K,-0.32%,0.080808081
07-10-1996,24.72,25.28,24.72,25.24,,32.78K,2.06%,-2.103559871
08-10-1996,25.29,25.6,24.98,25.54,,38.04K,1.19%,-0.988533017
09-10-1996,25.42,25.53,24.93,25.07,,35.81K,-1.84%,1.376868607
10-10-1996,25.04,25.05,24.22,24.26,,51.66K,-3.23%,3.115015974
11-10-1996,24.26,24.7,24.24,24.66,,31.09K,1.65%,-1.648804617
14-10-1996,24.75,25.68,24.75,25.62,,32.39K,3.89%,-3.515151515
15-10-1996,25.57,25.72,25.22,25.42,,26.15K,-0.78%,0.586624951
16-10-1996,25.37,25.7,24.71,25.17,,32.75K,-0.98%,0.788332676
17-10-1996,25.21,25.54,24.9,25.42,,27.00K,0.99%,-0.833002777
18-10-1996,25.41,25.85,25.41,25.79,,21.60K,1.46%,-1.495474223
21-10-1996,25.79,26.05,25.55,25.92,,28.55K,0.50%,-0.504071345
22-10-1996,25.9,26.1,25.38,25.75,,34.19K,-0.66%,0.579150579
23-10-1996,25.5,25.55,24.83,24.86,,44.91K,-3.46%,2.509803922
24-10-1996,24.81,24.9,24.37,24.51,,52.40K,-1.41%,1.209189843
25-10-1996,24.52,24.9,24.4,24.86,,30.73K,1.43%,-1.386623165
28-10-1996,24.91,25.35,24.64,24.85,,50.68K,-0.04%,0.240867122
29-10-1996,24.78,24.78,24.11,24.34,,45.55K,-2.05%,1.775625504
30-10-1996,24.32,24.35,24,24.28,,43.75K,-0.25%,0.164473684
31-10-1996,24.27,24.6,23.1,23.35,,69.44K,-3.83%,3.790688092
01-11-1996,23.2,23.47,23,23.03,,39.65K,-1.37%,0.732758621
04-11-1996,23.07,23.34,22.75,22.79,,34.96K,-1.04%,1.213697443
05-11-1996,22.75,23.09,22.6,22.64,,40.76K,-0.66%,0.483516484
06-11-1996,22.66,23.15,22.47,22.69,,55.69K,0.22%,-0.13239188
07-11-1996,22.65,23.04,22.58,22.74,,40.58K,0.22%,-0.397350993
08-11-1996,22.79,23.7,22.76,23.59,,50.48K,3.74%,-3.51031154
11-11-1996,23.59,23.84,23.22,23.37,,37.15K,-0.93%,0.932598559
12-11-1996,23.37,23.48,23.15,23.35,,33.29K,-0.09%,0.085579803
13-11-1996,23.38,24.15,23.37,24.12,,47.88K,3.30%,-3.165098375
14-11-1996,24.11,24.45,23.88,24.41,,47.49K,1.20%,-1.244296972
15-11-1996,24.4,24.43,24,24.17,,32.42K,-0.98%,0.942622951
18-11-1996,24.11,24.22,23.81,23.88,,30.27K,-1.20%,0.953961012
19-11-1996,23.84,24.55,23.72,24.49,,43.91K,2.55%,-2.726510067
20-11-1996,24.44,24.95,23.25,23.76,,39.77K,-2.98%,2.782324059
21-11-1996,23.4,23.95,23.35,23.84,,74.79K,0.34%,-1.88034188
22-11-1996,23.87,24.31,23.55,23.75,,39.41K,-0.38%,0.502723083
25-11-1996,23.65,23.95,23.25,23.49,,35.35K,-1.09%,0.67653277
26-11-1996,23.48,23.83,23.28,23.62,,34.30K,0.55%,-0.596252129
27-11-1996,23.67,23.92,23.52,23.75,,0,0.55%,-0.337980566
02-12-1996,23.9,24.85,23.52,24.8,,40.82K,4.42%,-3.765690377
03-12-1996,24.76,25,24.41,24.93,,41.61K,0.52%,-0.686591276
04-12-1996,24.94,25.18,24.57,24.8,,45.59K,-0.52%,0.561347233
05-12-1996,24.92,25.63,24.9,25.58,,44.66K,3.15%,-2.64847512
06-12-1996,25.58,25.7,24.92,25.62,,40.84K,0.16%,-0.156372166
09-12-1996,25.51,25.59,24.98,25.3,,32.66K,-1.25%,0.823206586
10-12-1996,25.24,25.27,24.28,24.42,,50.01K,-3.48%,3.24881141
11-12-1996,24.43,24.47,23.15,23.38,,57.72K,-4.26%,4.297994269
12-12-1996,23.36,23.82,23.33,23.72,,32.38K,1.45%,-1.54109589
13-12-1996,23.72,24.5,23.72,24.47,,38.50K,3.16%,-3.161888702
16-12-1996,24.45,25.95,24.45,25.74,,45.94K,5.19%,-5.27607362
17-12-1996,25.62,25.8,25.31,25.71,,34.31K,-0.12%,-0.351288056
18-12-1996,25.77,26.2,25.03,26.16,,36.76K,1.75%,-1.51338766
19-12-1996,26.15,26.8,25.9,26.57,,34.45K,1.57%,-1.606118547
20-12-1996,25.35,25.5,25.05,25.08,,28.93K,-5.61%,1.065088757
23-12-1996,25.1,25.17,24.68,24.79,,20.15K,-1.16%,1.235059761
24-12-1996,24.7,25.15,24.64,25.1,,9.27K,1.25%,-1.619433198
26-12-1996,24.94,25.2,24.81,24.92,,10.23K,-0.72%,0.080192462
27-12-1996,24.97,25.38,24.94,25.22,,15.56K,1.20%,-1.001201442
30-12-1996,25.17,25.55,25.12,25.37,,22.35K,0.59%,-0.794596742
31-12-1996,25.29,25.97,25.22,25.92,,21.48K,2.17%,-2.491103203
02-01-1997,25.88,26.05,25.6,25.69,,29.31K,-0.89%,0.734157651
03-01-1997,25.72,25.78,25.35,25.59,,25.04K,-0.39%,0.505443235
06-01-1997,25.7,26.47,25.63,26.37,,43.20K,3.05%,-2.607003891
07-01-1997,26.27,26.45,26.07,26.23,,36.55K,-0.53%,0.152264941
08-01-1997,26.2,26.65,25.85,26.62,,50.76K,1.49%,-1.603053435
09-01-1997,26.6,26.74,26.25,26.37,,43.25K,-0.94%,0.864661654
10-01-1997,26.32,26.41,26,26.09,,41.90K,-1.06%,0.873860182
13-01-1997,26.2,26.5,25.16,25.19,,57.97K,-3.45%,3.854961832
14-01-1997,25.22,25.35,24.9,25.11,,34.88K,-0.32%,0.436161776
15-01-1997,25.12,26.12,24.65,25.95,,64.70K,3.35%,-3.304140127
16-01-1997,25.85,26,25.45,25.52,,36.38K,-1.66%,1.276595745
17-01-1997,25.43,25.85,24.95,25.41,,42.22K,-0.43%,0.078647267
20-01-1997,25.35,25.63,25.02,25.23,,31.30K,-0.71%,0.473372781
21-01-1997,25.15,25.25,24.5,24.8,,29.52K,-1.70%,1.391650099
22-01-1997,24.22,24.58,23.8,24.24,,58.14K,-2.26%,-0.082576383
23-01-1997,24.21,24.75,24.15,24.18,,45.92K,-0.25%,0.123915737
24-01-1997,24.1,24.4,24.03,24.05,,28.43K,-0.54%,0.20746888
27-01-1997,24.15,24.26,23.63,23.94,,44.44K,-0.46%,0.869565217
28-01-1997,23.92,24.17,23.84,23.9,,23.53K,-0.17%,0.08361204
29-01-1997,23.89,24.55,23.82,24.47,,39.33K,2.38%,-2.427794056
30-01-1997,24.5,25,24.43,24.87,,41.66K,1.63%,-1.510204082
31-01-1997,24.87,24.87,24.1,24.15,,51.65K,-2.90%,2.895054282
03-02-1997,24.09,24.35,23.98,24.15,,33.58K,0.00%,-0.249066002
04-02-1997,24.15,24.43,23.82,24.02,,41.37K,-0.54%,0.538302277
05-02-1997,24.04,24.23,23.8,23.91,,37.05K,-0.46%,0.540765391
06-02-1997,23.92,23.92,23.05,23.1,,56.68K,-3.39%,3.428093645
07-02-1997,23.06,23.23,22.15,22.23,,68.65K,-3.77%,3.599306158
10-02-1997,22.34,22.5,21.65,22.46,,55.80K,1.03%,-0.537153089
11-02-1997,22.43,22.62,22.25,22.42,,34.45K,-0.18%,0.044583148
12-02-1997,22.42,22.75,21.8,21.86,,62.77K,-2.50%,2.497769848
13-02-1997,21.9,22.1,21.5,22.02,,44.22K,0.73%,-0.547945205
14-02-1997,22.12,22.48,22.09,22.41,,32.52K,1.77%,-1.311030741
18-02-1997,22.3,22.67,21.89,22.52,,35.75K,0.49%,-0.986547085
19-02-1997,21.9,22.82,21.9,22.79,,32.87K,1.20%,-4.063926941
20-02-1997,22.74,22.78,21.9,21.98,,43.29K,-3.55%,3.342128408
21-02-1997,21.69,21.75,21.33,21.39,,36.31K,-2.68%,1.383125864
24-02-1997,21.36,21.45,20.65,20.71,,52.63K,-3.18%,3.043071161
25-02-1997,20.68,21.31,20.68,21,,50.26K,1.40%,-1.547388781
26-02-1997,21.01,21.4,20.74,21.11,,60.70K,0.52%,-0.475963827
27-02-1997,21.11,21.29,20.84,20.89,,30.77K,-1.04%,1.042160114
28-02-1997,20.84,20.86,20.25,20.3,,41.92K,-2.82%,2.591170825
03-03-1997,20.29,20.5,19.96,20.25,,46.03K,-0.25%,0.197141449
04-03-1997,20.27,20.89,20.08,20.66,,55.37K,2.02%,-1.924025654
05-03-1997,20.64,20.96,20.33,20.49,,50.66K,-0.82%,0.726744186
06-03-1997,20.55,21.15,20.25,20.94,,60.25K,2.20%,-1.897810219
07-03-1997,20.95,21.37,20.8,21.28,,49.02K,1.62%,-1.575178998
10-03-1997,21.24,21.27,20.45,20.49,,46.65K,-3.71%,3.531073446
11-03-1997,20.64,20.64,20.05,20.11,,42.83K,-1.85%,2.567829457
12-03-1997,20.16,20.85,19.86,20.62,,55.22K,2.54%,-2.281746032
13-03-1997,20.65,21.11,20.62,20.7,,37.72K,0.39%,-0.242130751
14-03-1997,20.65,21.45,20.6,21.29,,54.82K,2.85%,-3.099273608
17-03-1997,21.28,21.4,20.85,20.92,,26.08K,-1.74%,1.691729323
18-03-1997,20.95,22.25,20.84,22.06,,38.58K,5.45%,-5.298329356
19-03-1997,21.9,22.65,21.8,22.04,,31.50K,-0.09%,-0.639269406
20-03-1997,22.04,22.5,21.65,22.32,,33.02K,1.27%,-1.270417423
21-03-1997,21.74,22.22,21.43,21.51,,40.98K,-3.63%,1.057957682
24-03-1997,21.51,21.59,21.02,21.06,,35.39K,-2.09%,2.092050209
25-03-1997,21.03,21.28,20.95,20.99,,39.13K,-0.33%,0.19020447
26-03-1997,21.01,21.42,20.6,20.64,,61.17K,-1.67%,1.761066159
27-03-1997,20.6,20.85,20.53,20.7,,44.97K,0.29%,-0.485436893
31-03-1997,20.84,20.88,20.35,20.41,,32.06K,-1.40%,2.063339731
01-04-1997,20.41,20.65,20.21,20.28,,42.61K,-0.64%,0.636942675
02-04-1997,20.32,20.42,19.35,19.47,,73.59K,-3.99%,4.183070866
03-04-1997,19.55,19.79,19.38,19.47,,53.63K,0.00%,0.409207161
04-04-1997,19.47,19.71,18.96,19.12,,51.29K,-1.80%,1.797637391
07-04-1997,19.25,19.62,19.15,19.23,,49.84K,0.58%,0.103896104
08-04-1997,19.25,19.5,19.2,19.35,,32.71K,0.62%,-0.519480519
09-04-1997,19.38,19.77,19.12,19.27,,54.10K,-0.41%,0.567595459
10-04-1997,19.2,19.9,18.96,19.57,,64.65K,1.56%,-1.927083333
11-04-1997,19.55,19.74,19.45,19.53,,31.58K,-0.20%,0.10230179
14-04-1997,19.62,20.03,19.61,19.9,,37.08K,1.89%,-1.427115189
15-04-1997,19.88,20.09,19.59,19.83,,45.91K,-0.35%,0.251509054
16-04-1997,19.82,19.85,19.33,19.35,,33.49K,-2.42%,2.371342079
17-04-1997,19.38,19.58,19.1,19.42,,31.79K,0.36%,-0.206398349
18-04-1997,19.44,19.97,19.43,19.91,,33.33K,2.52%,-2.417695473
21-04-1997,19.8,20.49,19.72,20.38,,34.93K,2.36%,-2.929292929
22-04-1997,20.4,20.55,19.35,19.6,,30.22K,-3.83%,3.921568627
23-04-1997,19.7,19.78,19.4,19.73,,38.22K,0.66%,-0.152284264
24-04-1997,19.8,20.05,19.67,20.03,,34.02K,1.52%,-1.161616162
25-04-1997,19.95,20.22,19.82,19.99,,38.06K,-0.20%,-0.200501253
28-04-1997,19.9,20.03,19.82,19.91,,20.03K,-0.40%,-0.050251256
29-04-1997,19.88,20.49,19.83,20.44,,55.39K,2.66%,-2.816901408
30-04-1997,20.4,20.53,20.15,20.21,,45.98K,-1.13%,0.931372549
01-05-1997,20.08,20.29,19.86,19.91,,38.21K,-1.48%,0.846613546
02-05-1997,19.88,20,19.44,19.6,,60.81K,-1.56%,1.408450704
05-05-1997,19.65,19.88,19.55,19.63,,31.84K,0.15%,0.10178117
06-05-1997,19.58,19.84,19.48,19.66,,40.54K,0.15%,-0.408580184
07-05-1997,19.77,19.9,19.57,19.62,,35.92K,-0.20%,0.758725341
08-05-1997,19.7,20.38,19.6,20.34,,67.86K,3.67%,-3.248730964
09-05-1997,20.35,20.55,20.18,20.43,,48.47K,0.44%,-0.393120393
12-05-1997,20.73,21.55,20.48,21.38,,58.32K,4.65%,-3.13555234
13-05-1997,21.31,21.47,21.12,21.37,,40.84K,-0.05%,-0.281557954
14-05-1997,20.93,21.45,20.85,21.39,,45.23K,0.09%,-2.197802198
15-05-1997,21.28,21.48,21.18,21.3,,34.80K,-0.42%,-0.093984962
16-05-1997,21.25,22.4,21.16,22.12,,42.66K,3.85%,-4.094117647
19-05-1997,21.9,22.07,21.36,21.59,,39.02K,-2.40%,1.415525114
20-05-1997,21.3,21.8,21.05,21.19,,26.81K,-1.85%,0.516431925
21-05-1997,21.63,21.95,21.46,21.86,,50.26K,3.16%,-1.063337957
22-05-1997,21.8,22.08,21.76,21.86,,35.92K,0.00%,-0.275229358
23-05-1997,21.85,21.97,21.53,21.63,,38.95K,-1.05%,1.006864989
27-05-1997,21.57,21.57,20.65,20.79,,63.56K,-3.88%,3.616133519
28-05-1997,20.85,20.98,20.65,20.79,,39.92K,0.00%,0.287769784
29-05-1997,20.8,21.28,20.57,20.97,,54.68K,0.87%,-0.817307692
30-05-1997,21.03,21.05,20.76,20.88,,31.77K,-0.43%,0.713266762
02-06-1997,20.64,21.17,20.64,20.98,,26.62K,0.48%,-1.647286822
03-06-1997,21,21.02,20.28,20.33,,72.84K,-3.10%,3.19047619
04-06-1997,20.28,20.38,20,20.12,,42.85K,-1.03%,0.788954635
05-06-1997,20.12,20.2,19.63,19.66,,44.65K,-2.29%,2.286282306
06-06-1997,19.72,19.85,18.75,18.79,,74.57K,-4.43%,4.716024341
09-06-1997,18.86,18.96,18.6,18.68,,46.16K,-0.59%,0.954400848
10-06-1997,18.65,18.98,18.55,18.67,,32.33K,-0.05%,-0.107238606
11-06-1997,18.69,19.2,18.41,18.53,,57.41K,-0.75%,0.856072766
12-06-1997,18.56,18.81,18.53,18.69,,39.40K,0.86%,-0.700431034
13-06-1997,18.81,19.17,18.71,18.83,,54.70K,0.75%,-0.106326422
16-06-1997,18.87,19.18,18.77,19.01,,32.11K,0.96%,-0.741918389
17-06-1997,19.01,19.47,19.01,19.23,,32.95K,1.16%,-1.157285639
18-06-1997,19.17,19.17,18.66,18.79,,33.26K,-2.29%,1.982263954
19-06-1997,18.82,19.05,18.55,18.67,,30.16K,-0.64%,0.797024442
20-06-1997,18.68,18.74,18.35,18.55,,25.54K,-0.64%,0.695931478
23-06-1997,19.04,19.22,18.86,19.14,,30.93K,3.18%,-0.525210084
24-06-1997,19.17,19.45,18.92,19.03,,37.63K,-0.57%,0.730307773
25-06-1997,19,19.75,18.85,19.52,,60.49K,2.57%,-2.736842105
26-06-1997,19.55,19.6,19.03,19.09,,42.13K,-2.20%,2.352941176
27-06-1997,19.16,19.55,19.12,19.46,,41.51K,1.94%,-1.565762004
30-06-1997,19.4,19.9,19.4,19.8,,37.02K,1.75%,-2.06185567
01-07-1997,19.82,20.27,19.79,20.12,,50.57K,1.62%,-1.513622603
02-07-1997,20.15,20.39,19.91,20.34,,56.55K,1.09%,-0.94292804
03-07-1997,20.33,20.38,19.46,19.56,,46.73K,-3.83%,3.787506149
07-07-1997,19.53,20.4,19.28,19.52,,33.99K,-0.20%,0.051203277
08-07-1997,19.57,19.78,19.45,19.73,,34.82K,1.08%,-0.817577925
09-07-1997,19.71,19.76,19.3,19.46,,49.50K,-1.37%,1.268391679
10-07-1997,19.42,19.52,19.07,19.22,,47.30K,-1.23%,1.029866117
11-07-1997,19.01,19.44,19.01,19.33,,30.57K,0.57%,-1.683324566
14-07-1997,19.42,19.68,18.93,18.99,,39.27K,-1.76%,2.214212152
15-07-1997,18.97,19.8,18.88,19.67,,61.63K,3.58%,-3.6900369
16-07-1997,19.65,19.8,19.47,19.65,,48.25K,-0.10%,0
17-07-1997,19.61,20.24,19.53,19.99,,57.72K,1.73%,-1.937786843
18-07-1997,18.97,20.03,19.15,19.27,,45.09K,-3.60%,-1.581444386
21-07-1997,19.27,19.32,18.98,19.18,,37.26K,-0.47%,0.467047224
22-07-1997,19.2,19.39,18.99,19.08,,35.81K,-0.52%,0.625
23-07-1997,19.48,19.71,19.4,19.63,,36.82K,2.88%,-0.770020534
24-07-1997,19.7,19.82,19.58,19.77,,27.44K,0.71%,-0.355329949
25-07-1997,19.67,20.2,19.6,19.89,,72.84K,0.61%,-1.118454499
28-07-1997,19.93,20.07,19.63,19.81,,44.34K,-0.40%,0.602107376
29-07-1997,19.77,20.01,19.77,19.85,,27.45K,0.20%,-0.404653515
30-07-1997,19.86,20.33,19.85,20.3,,52.22K,2.27%,-2.21550856
31-07-1997,20.36,20.5,19.65,20.14,,77.14K,-0.79%,1.080550098
01-08-1997,20.15,20.32,19.88,20.28,,36.14K,0.70%,-0.64516129
04-08-1997,20.3,20.92,19.95,20.75,,68.02K,2.32%,-2.216748768
05-08-1997,20.85,20.94,20.55,20.81,,47.98K,0.29%,0.191846523
06-08-1997,20.78,20.92,20.4,20.46,,42.99K,-1.68%,1.539942252
07-08-1997,20.46,20.63,20.07,20.09,,49.65K,-1.81%,1.808406647
08-08-1997,20.1,20.15,19.49,19.54,,66.11K,-2.74%,2.786069652
11-08-1997,19.6,19.75,19.55,19.69,,29.60K,0.77%,-0.459183673
12-08-1997,19.7,20.02,19.68,19.99,,34.11K,1.52%,-1.472081218
13-08-1997,19.99,20.3,19.75,20.19,,46.68K,1.00%,-1.00050025
14-08-1997,20.15,20.45,20.06,20.08,,49.09K,-0.54%,0.347394541
15-08-1997,20.03,20.17,19.86,20.07,,42.68K,-0.05%,-0.199700449
18-08-1997,20.05,20.05,19.67,19.91,,38.98K,-0.80%,0.698254364
19-08-1997,19.93,20.35,19.91,20.12,,34.96K,1.05%,-0.953336678
20-08-1997,20.13,20.25,19.88,20.06,,34.84K,-0.30%,0.347739692
21-08-1997,20.19,20.22,19.59,19.66,,66.13K,-1.99%,2.625061912
22-08-1997,19.66,19.88,19.63,19.7,,40.04K,0.20%,-0.2034588
25-08-1997,19.75,19.77,19.14,19.26,,71.01K,-2.23%,2.481012658
26-08-1997,19.28,19.42,19.16,19.28,,44.36K,0.10%,0
27-08-1997,19.35,19.85,19.17,19.73,,67.74K,2.33%,-1.963824289
28-08-1997,19.8,19.95,19.46,19.58,,41.29K,-0.76%,1.111111111
29-08-1997,19.61,19.76,19.53,19.61,,25.15K,0.15%,0
02-09-1997,19.6,19.88,19.38,19.65,,39.63K,0.20%,-0.255102041
03-09-1997,19.65,19.79,19.54,19.61,,34.60K,-0.20%,0.203562341
04-09-1997,19.57,19.69,19.36,19.4,,49.39K,-1.07%,0.868676546
05-09-1997,19.42,19.99,19.32,19.63,,67.90K,1.19%,-1.081359423
08-09-1997,19.65,19.75,19.41,19.45,,41.86K,-0.92%,1.017811705
09-09-1997,19.45,19.61,19.37,19.42,,32.30K,-0.15%,0.154241645
10-09-1997,19.45,19.63,19.35,19.42,,41.86K,0.00%,0.154241645
11-09-1997,19.39,19.72,19.3,19.37,,52.34K,-0.26%,0.103145952
12-09-1997,19.39,19.47,19.27,19.32,,28.54K,-0.26%,0.36101083
15-09-1997,19.45,19.45,19.23,19.27,,31.61K,-0.26%,0.925449871
16-09-1997,19.26,19.85,19.24,19.61,,59.10K,1.76%,-1.817237799
17-09-1997,19.62,19.67,19.4,19.42,,41.54K,-0.97%,1.019367992
18-09-1997,19.4,19.6,19.32,19.38,,45.32K,-0.21%,0.103092784
19-09-1997,19.34,19.44,19.3,19.35,,28.77K,-0.15%,-0.051706308
22-09-1997,19.37,19.66,19.37,19.6,,36.32K,1.29%,-1.187403201
23-09-1997,19.82,19.98,19.75,19.79,,40.04K,0.97%,0.15136226
24-09-1997,19.82,20.04,19.64,19.94,,40.40K,0.76%,-0.605449041
25-09-1997,19.95,20.47,19.95,20.39,,66.81K,2.26%,-2.205513784
26-09-1997,20.35,20.92,20.3,20.87,,70.92K,2.35%,-2.555282555
29-09-1997,20.87,21.3,20.71,21.26,,71.23K,1.87%,-1.868711069
30-09-1997,21.16,21.48,21.15,21.18,,59.26K,-0.38%,-0.094517958
01-10-1997,21.16,21.33,21.01,21.05,,46.64K,-0.61%,0.519848771
02-10-1997,21.03,21.85,20.87,21.77,,56.96K,3.42%,-3.518782691
03-10-1997,21.83,23.15,21.77,22.76,,86.32K,4.55%,-4.260192396
06-10-1997,22.85,23.03,21.65,21.93,,63.05K,-3.65%,4.026258206
07-10-1997,21.83,22.27,21.8,21.96,,43.29K,0.14%,-0.595510765
